UserID_1,UserID_2,Date_Time,Message,,,,,,,,,,,,,,,,,,,,,,,,
4235,265,05/02/2019 16:17,amet cursus id turpis integer aliquet,,,,,,,,,,,,,,,,,,,,,,,,
4235,4239,13/11/2018 11:51,id nisl venenatis lacinia aenean sit amet justo,,,,,,,,,,,,,,,,,,,,,,,,
4235,4242,07/05/2019 16:16,risus auctor sed tristique,,,,,,,,,,,,,,,,,,,,,,,,
4235,2926,14/09/2019 13:00,ornare imperdiet sapien urna,,,,,,,,,,,,,,,,,,,,,,,,
4235,4247,09/12/2018 15:50,pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus,,,,,,,,,,,,,,,,,,,,,,,,
4235,4248,09/10/2018 14:28,hac habitasse platea dictumst morbi vestibulum,,,,,,,,,,,,,,,,,,,,,,,,
4235,4250,18/07/2019 08:28,in quis justo maecenas,,,,,,,,,,,,,,,,,,,,,,,,
4235,1842,29/04/2019 07:23,tempus vivamus in felis eu sapien cursus vestibulum proin,,,,,,,,,,,,,,,,,,,,,,,,
4235,4251,19/02/2019 16:47,diam vitae quam suspendisse potenti nullam porttitor lacus at turpis,,,,,,,,,,,,,,,,,,,,,,,,
4235,273,29/08/2019 06:31,leo maecenas pulvinar lobortis est phasellus sit amet erat,,,,,,,,,,,,,,,,,,,,,,,,
4235,4256,22/11/2018 16:15,nulla integer pede justo lacinia,,,,,,,,,,,,,,,,,,,,,,,,
4235,4257,20/10/2018 14:15,sapien dignissim vestibulum vestibulum ante ipsum primis in,,,,,,,,,,,,,,,,,,,,,,,,
4235,4259,30/06/2019 10:02,risus auctor sed tristique in tempus sit amet sem fusce,,,,,,,,,,,,,,,,,,,,,,,,
4235,3079,09/12/2018 04:40,sapien cum sociis natoque penatibus,,,,,,,,,,,,,,,,,,,,,,,,
4235,924,07/06/2019 09:44,diam vitae quam suspendisse potenti,,,,,,,,,,,,,,,,,,,,,,,,
4235,4262,10/10/2018 23:39,faucibus orci luctus et ultrices posuere,,,,,,,,,,,,,,,,,,,,,,,,
4235,4263,19/12/2018 20:05,habitasse platea dictumst etiam faucibus cursus,,,,,,,,,,,,,,,,,,,,,,,,
4235,4265,26/02/2019 16:17,ante vestibulum ante ipsum primis in,,,,,,,,,,,,,,,,,,,,,,,,
4266,1703,06/03/2019 19:15,mattis pulvinar nulla pede ullamcorper,,,,,,,,,,,,,,,,,,,,,,,,
1349,242,18/02/2019 12:25,in lacus curabitur at ipsum ac tellus semper interdum,,,,,,,,,,,,,,,,,,,,,,,,
1349,3780,23/02/2019 14:45,odio elementum eu interdum eu,,,,,,,,,,,,,,,,,,,,,,,,
1349,1148,23/03/2019 21:44,morbi quis tortor id nulla ultrices aliquet,,,,,,,,,,,,,,,,,,,,,,,,
1349,3131,29/05/2019 07:14,nisl aenean lectus pellentesque eget,,,,,,,,,,,,,,,,,,,,,,,,
1349,1352,02/07/2019 23:47,vivamus vel nulla eget eros elementum pellentesque,,,,,,,,,,,,,,,,,,,,,,,,
1349,516,03/06/2019 21:48,in sagittis dui vel nisl duis,,,,,,,,,,,,,,,,,,,,,,,,
1349,2109,13/03/2019 01:50,adipiscing elit proin risus praesent lectus vestibulum quam sapien,,,,,,,,,,,,,,,,,,,,,,,,
1349,783,30/03/2019 03:58,maecenas tristique est et tempus semper,,,,,,,,,,,,,,,,,,,,,,,,
1349,529,03/02/2019 21:02,pretium iaculis justo in hac habitasse platea,,,,,,,,,,,,,,,,,,,,,,,,
1349,115,06/03/2019 01:49,dis parturient montes nascetur ridiculus mus etiam vel augue,,,,,,,,,,,,,,,,,,,,,,,,
1349,1159,25/08/2019 19:03,nulla ac enim in tempor turpis nec,,,,,,,,,,,,,,,,,,,,,,,,
1349,745,12/08/2019 00:06,morbi sem mauris laoreet ut,,,,,,,,,,,,,,,,,,,,,,,,
1349,2871,21/07/2019 22:47,id pretium iaculis diam erat fermentum justo nec,,,,,,,,,,,,,,,,,,,,,,,,
1349,2346,12/06/2019 11:25,ac neque duis bibendum morbi non quam nec dui,,,,,,,,,,,,,,,,,,,,,,,,
1349,1048,14/06/2019 20:36,eros vestibulum ac est,,,,,,,,,,,,,,,,,,,,,,,,
1349,4274,23/08/2019 14:09,in magna bibendum imperdiet nullam orci pede venenatis non,,,,,,,,,,,,,,,,,,,,,,,,
1349,4275,09/05/2019 13:46,venenatis non sodales sed tincidunt eu felis fusce,,,,,,,,,,,,,,,,,,,,,,,,
1349,2617,27/03/2019 01:45,eget congue eget semper rutrum nulla nunc purus,,,,,,,,,,,,,,,,,,,,,,,,
4236,4235,28/01/2019 03:13,metus sapien ut nunc vestibulum ante ipsum primis in faucibus,,,,,,,,,,,,,,,,,,,,,,,,
4236,4278,11/06/2019 03:10,velit nec nisi vulputate nonummy,,,,,,,,,,,,,,,,,,,,,,,,
4236,3131,02/08/2019 03:42,sit amet eleifend pede libero quis orci,,,,,,,,,,,,,,,,,,,,,,,,
4236,3136,06/12/2018 06:40,fusce consequat nulla nisl,,,,,,,,,,,,,,,,,,,,,,,,
4236,265,06/10/2018 09:45,ligula nec sem duis aliquam convallis nunc proin,,,,,,,,,,,,,,,,,,,,,,,,
4236,4240,22/01/2019 13:57,nunc nisl duis bibendum felis sed interdum venenatis,,,,,,,,,,,,,,,,,,,,,,,,
4236,4242,09/03/2019 03:46,in faucibus orci luctus,,,,,,,,,,,,,,,,,,,,,,,,
4236,4250,12/09/2019 14:57,etiam vel augue vestibulum rutrum rutrum,,,,,,,,,,,,,,,,,,,,,,,,
4236,273,23/10/2018 22:24,nullam porttitor lacus at turpis donec posuere metus vitae,,,,,,,,,,,,,,,,,,,,,,,,
4236,4257,22/01/2019 04:10,odio donec vitae nisi nam ultrices libero non,,,,,,,,,,,,,,,,,,,,,,,,
4236,4281,25/10/2018 10:25,elementum in hac habitasse platea dictumst,,,,,,,,,,,,,,,,,,,,,,,,
3967,3966,02/06/2019 12:10,vestibulum ante ipsum primis in faucibus orci luctus,,,,,,,,,,,,,,,,,,,,,,,,
3967,4285,08/12/2018 11:44,odio cras mi pede malesuada in,,,,,,,,,,,,,,,,,,,,,,,,
3967,4286,12/06/2019 10:33,congue eget semper rutrum nulla nunc purus phasellus in felis,,,,,,,,,,,,,,,,,,,,,,,,
4287,3868,12/05/2019 05:54,sed lacus morbi sem mauris,,,,,,,,,,,,,,,,,,,,,,,,
4287,4289,15/06/2019 22:03,nulla justo aliquam quis turpis eget elit sodales,,,,,,,,,,,,,,,,,,,,,,,,
4287,4293,11/10/2018 12:34,gravida nisi at nibh in hac habitasse platea dictumst aliquam,,,,,,,,,,,,,,,,,,,,,,,,
4287,2412,11/12/2018 04:05,vel est donec odio justo sollicitudin ut suscipit a feugiat,,,,,,,,,,,,,,,,,,,,,,,,
4287,4300,28/11/2018 07:39,in libero ut massa volutpat convallis morbi odio odio,,,,,,,,,,,,,,,,,,,,,,,,
4287,2606,23/11/2018 19:54,donec quis orci eget orci,,,,,,,,,,,,,,,,,,,,,,,,
4287,4303,08/07/2019 07:47,tincidunt eu felis fusce posuere felis sed lacus morbi,,,,,,,,,,,,,,,,,,,,,,,,
4287,4304,18/06/2019 13:35,eu interdum eu tincidunt in leo maecenas,,,,,,,,,,,,,,,,,,,,,,,,
4287,4312,01/02/2019 11:38,dui proin leo odio porttitor id consequat in,,,,,,,,,,,,,,,,,,,,,,,,
4287,4318,09/07/2019 15:31,quis turpis eget elit sodales scelerisque mauris sit amet,,,,,,,,,,,,,,,,,,,,,,,,
4287,4321,21/11/2018 18:56,aliquam erat volutpat in congue,,,,,,,,,,,,,,,,,,,,,,,,
4287,4323,08/10/2018 11:42,tempor turpis nec euismod,,,,,,,,,,,,,,,,,,,,,,,,
4287,3965,31/07/2019 14:58,potenti nullam porttitor lacus at,,,,,,,,,,,,,,,,,,,,,,,,
4325,4326,19/08/2019 10:22,consequat lectus in est risus auctor sed tristique in,,,,,,,,,,,,,,,,,,,,,,,,
4325,4075,30/07/2019 10:21,libero rutrum ac lobortis vel dapibus at diam,,,,,,,,,,,,,,,,,,,,,,,,
4325,4336,30/12/2018 20:41,imperdiet nullam orci pede venenatis non sodales,,,,,,,,,,,,,,,,,,,,,,,,
4325,4337,09/04/2019 05:02,non ligula pellentesque ultrices phasellus id,,,,,,,,,,,,,,,,,,,,,,,,
4325,2357,09/09/2019 06:53,ante vestibulum ante ipsum primis in faucibus orci,,,,,,,,,,,,,,,,,,,,,,,,
4325,4339,17/07/2019 16:49,justo etiam pretium iaculis justo in hac habitasse platea dictumst,,,,,,,,,,,,,,,,,,,,,,,,
4342,4343,14/05/2019 07:19,aliquet pulvinar sed nisl nunc rhoncus dui,,,,,,,,,,,,,,,,,,,,,,,,
4342,4345,09/05/2019 08:50,maecenas rhoncus aliquam lacus morbi,,,,,,,,,,,,,,,,,,,,,,,,
4342,4347,14/01/2019 10:33,diam erat fermentum justo nec condimentum,,,,,,,,,,,,,,,,,,,,,,,,
4342,4348,13/01/2019 14:55,condimentum id luctus nec molestie sed justo pellentesque,,,,,,,,,,,,,,,,,,,,,,,,
4342,1306,25/04/2019 00:36,curae donec pharetra magna vestibulum aliquet ultrices erat,,,,,,,,,,,,,,,,,,,,,,,,
4342,4351,27/11/2018 00:52,aliquet ultrices erat tortor sollicitudin mi sit amet lobortis,,,,,,,,,,,,,,,,,,,,,,,,
4342,4352,02/02/2019 06:58,et tempus semper est quam,,,,,,,,,,,,,,,,,,,,,,,,
4342,4354,17/07/2019 11:43,odio in hac habitasse platea dictumst maecenas ut massa,,,,,,,,,,,,,,,,,,,,,,,,
4342,1778,07/04/2019 04:17,interdum in ante vestibulum ante ipsum,,,,,,,,,,,,,,,,,,,,,,,,
4342,4358,20/09/2019 07:13,eget semper rutrum nulla nunc purus phasellus in felis,,,,,,,,,,,,,,,,,,,,,,,,
4342,1854,03/02/2019 11:27,posuere cubilia curae duis faucibus accumsan,,,,,,,,,,,,,,,,,,,,,,,,
4342,2449,06/04/2019 14:32,ut nunc vestibulum ante ipsum primis in faucibus,,,,,,,,,,,,,,,,,,,,,,,,
4342,2641,03/06/2019 22:49,molestie hendrerit at vulputate vitae,,,,,,,,,,,,,,,,,,,,,,,,
4342,469,28/07/2019 04:36,convallis tortor risus dapibus augue,,,,,,,,,,,,,,,,,,,,,,,,
4342,4363,20/11/2018 17:42,nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque,,,,,,,,,,,,,,,,,,,,,,,,
4342,4365,18/07/2019 23:04,ullamcorper augue a suscipit nulla elit ac nulla sed vel,,,,,,,,,,,,,,,,,,,,,,,,
4342,4366,08/12/2018 02:06,faucibus orci luctus et ultrices posuere cubilia curae mauris,,,,,,,,,,,,,,,,,,,,,,,,
4342,4368,25/08/2019 18:08,integer ac leo pellentesque ultrices mattis,,,,,,,,,,,,,,,,,,,,,,,,
4369,4371,11/04/2019 23:16,felis eu sapien cursus,,,,,,,,,,,,,,,,,,,,,,,,
4369,4152,11/02/2019 18:47,enim sit amet nunc viverra,,,,,,,,,,,,,,,,,,,,,,,,
4369,4374,17/06/2019 02:55,bibendum imperdiet nullam orci pede,,,,,,,,,,,,,,,,,,,,,,,,
4369,4375,14/09/2019 10:37,cursus id turpis integer aliquet,,,,,,,,,,,,,,,,,,,,,,,,
4369,4383,05/06/2019 21:30,velit eu est congue elementum in hac habitasse,,,,,,,,,,,,,,,,,,,,,,,,
4369,1941,23/12/2018 16:02,felis ut at dolor quis odio consequat varius integer,,,,,,,,,,,,,,,,,,,,,,,,
4369,612,25/03/2019 03:57,aenean lectus pellentesque eget,,,,,,,,,,,,,,,,,,,,,,,,
4369,4386,09/11/2018 22:33,cursus urna ut tellus nulla,,,,,,,,,,,,,,,,,,,,,,,,
4369,3085,07/08/2019 19:38,pretium iaculis diam erat fermentum justo nec condimentum,,,,,,,,,,,,,,,,,,,,,,,,
4369,4389,30/01/2019 12:18,mi pede malesuada in imperdiet et commodo vulputate justo in,,,,,,,,,,,,,,,,,,,,,,,,
4369,4390,09/02/2019 03:14,vitae quam suspendisse potenti nullam porttitor lacus at turpis donec,,,,,,,,,,,,,,,,,,,,,,,,
1200,509,20/04/2019 17:19,augue aliquam erat volutpat,,,,,,,,,,,,,,,,,,,,,,,,
1200,90,11/04/2019 05:32,faucibus accumsan odio curabitur convallis duis consequat dui nec nisi,,,,,,,,,,,,,,,,,,,,,,,,
1200,1014,13/10/2018 13:44,id luctus nec molestie,,,,,,,,,,,,,,,,,,,,,,,,
1200,92,14/08/2019 05:58,consequat morbi a ipsum integer a nibh in quis,,,,,,,,,,,,,,,,,,,,,,,,
1200,775,12/09/2019 03:26,nibh in hac habitasse platea dictumst aliquam augue,,,,,,,,,,,,,,,,,,,,,,,,
1200,2299,08/11/2018 13:09,natoque penatibus et magnis dis parturient montes nascetur ridiculus mus,,,,,,,,,,,,,,,,,,,,,,,,
1200,1189,05/09/2019 23:20,dictumst maecenas ut massa quis augue,,,,,,,,,,,,,,,,,,,,,,,,
1200,2076,12/11/2018 10:21,duis at velit eu est congue elementum,,,,,,,,,,,,,,,,,,,,,,,,
1200,1205,29/10/2018 17:39,nam dui proin leo,,,,,,,,,,,,,,,,,,,,,,,,
1200,519,28/11/2018 06:43,in lectus pellentesque at nulla,,,,,,,,,,,,,,,,,,,,,,,,
1200,961,27/10/2018 15:58,pretium nisl ut volutpat,,,,,,,,,,,,,,,,,,,,,,,,
1200,531,07/10/2018 21:12,nulla quisque arcu libero rutrum ac lobortis vel,,,,,,,,,,,,,,,,,,,,,,,,
1200,1919,11/04/2019 02:30,sed magna at nunc commodo placerat praesent,,,,,,,,,,,,,,,,,,,,,,,,
1200,1194,29/11/2018 19:07,molestie sed justo pellentesque viverra pede ac diam cras pellentesque,,,,,,,,,,,,,,,,,,,,,,,,
1200,1214,02/12/2018 09:42,duis ac nibh fusce,,,,,,,,,,,,,,,,,,,,,,,,
1200,128,26/03/2019 13:43,lobortis ligula sit amet eleifend pede libero quis orci,,,,,,,,,,,,,,,,,,,,,,,,
1200,1922,09/05/2019 08:19,vulputate vitae nisl aenean,,,,,,,,,,,,,,,,,,,,,,,,
1200,541,23/12/2018 16:55,mollis molestie lorem quisque ut erat curabitur gravida nisi at,,,,,,,,,,,,,,,,,,,,,,,,
1200,596,03/02/2019 07:32,porta volutpat quam pede lobortis,,,,,,,,,,,,,,,,,,,,,,,,
1200,4399,07/03/2019 17:54,in hac habitasse platea dictumst,,,,,,,,,,,,,,,,,,,,,,,,
1200,4400,18/07/2019 02:40,mus vivamus vestibulum sagittis sapien,,,,,,,,,,,,,,,,,,,,,,,,
1200,4402,03/04/2019 00:54,consequat in consequat ut nulla sed accumsan felis ut,,,,,,,,,,,,,,,,,,,,,,,,
4403,2828,20/11/2018 22:21,faucibus orci luctus et ultrices,,,,,,,,,,,,,,,,,,,,,,,,
4403,3768,02/03/2019 23:36,pede lobortis ligula sit amet eleifend pede libero,,,,,,,,,,,,,,,,,,,,,,,,
4407,4408,09/12/2018 21:07,lobortis convallis tortor risus dapibus augue vel accumsan tellus,,,,,,,,,,,,,,,,,,,,,,,,
4407,4415,02/06/2019 02:00,sed tincidunt eu felis fusce posuere felis sed lacus,,,,,,,,,,,,,,,,,,,,,,,,
4418,678,29/08/2019 05:29,in tempor turpis nec euismod,,,,,,,,,,,,,,,,,,,,,,,,
4418,4420,14/10/2018 00:10,in lectus pellentesque at nulla suspendisse potenti,,,,,,,,,,,,,,,,,,,,,,,,
4422,4429,24/10/2018 08:31,tortor sollicitudin mi sit amet lobortis sapien,,,,,,,,,,,,,,,,,,,,,,,,
4422,4430,04/05/2019 07:38,nec sem duis aliquam convallis nunc,,,,,,,,,,,,,,,,,,,,,,,,
4422,4081,04/05/2019 17:53,nisi vulputate nonummy maecenas tincidunt lacus at velit,,,,,,,,,,,,,,,,,,,,,,,,
4422,4443,13/02/2019 01:42,molestie nibh in lectus pellentesque,,,,,,,,,,,,,,,,,,,,,,,,
4444,4446,06/11/2018 13:17,tempus vivamus in felis eu sapien cursus vestibulum,,,,,,,,,,,,,,,,,,,,,,,,
4444,4447,13/06/2019 07:37,id sapien in sapien iaculis congue vivamus metus arcu,,,,,,,,,,,,,,,,,,,,,,,,
4444,4448,14/10/2018 22:08,ipsum dolor sit amet consectetuer,,,,,,,,,,,,,,,,,,,,,,,,
4444,4451,05/03/2019 07:59,purus sit amet nulla quisque arcu libero,,,,,,,,,,,,,,,,,,,,,,,,
4453,586,14/06/2019 17:14,facilisi cras non velit nec nisi vulputate,,,,,,,,,,,,,,,,,,,,,,,,
4453,4455,18/08/2019 03:14,turpis nec euismod scelerisque quam turpis adipiscing lorem vitae,,,,,,,,,,,,,,,,,,,,,,,,
4453,4457,18/10/2018 13:49,quisque erat eros viverra eget congue eget semper rutrum nulla,,,,,,,,,,,,,,,,,,,,,,,,
4453,4458,02/04/2019 14:42,porttitor lorem id ligula suspendisse ornare consequat lectus in,,,,,,,,,,,,,,,,,,,,,,,,
35,2962,09/08/2019 07:11,vestibulum ante ipsum primis in faucibus orci luctus,,,,,,,,,,,,,,,,,,,,,,,,
35,2234,01/06/2019 11:31,habitasse platea dictumst aliquam,,,,,,,,,,,,,,,,,,,,,,,,
35,174,15/07/2019 02:38,erat eros viverra eget congue eget semper rutrum nulla,,,,,,,,,,,,,,,,,,,,,,,,
35,1236,30/01/2019 19:15,vestibulum ante ipsum primis,,,,,,,,,,,,,,,,,,,,,,,,
35,1835,14/10/2018 10:07,odio donec vitae nisi nam ultrices libero non mattis,,,,,,,,,,,,,,,,,,,,,,,,
35,2411,07/10/2018 06:34,cum sociis natoque penatibus et magnis dis parturient montes nascetur,,,,,,,,,,,,,,,,,,,,,,,,
35,37,12/07/2019 01:26,aliquam lacus morbi quis,,,,,,,,,,,,,,,,,,,,,,,,
4445,4448,20/01/2019 01:44,natoque penatibus et magnis dis parturient montes nascetur ridiculus,,,,,,,,,,,,,,,,,,,,,,,,
4445,4459,08/02/2019 17:41,adipiscing molestie hendrerit at vulputate vitae,,,,,,,,,,,,,,,,,,,,,,,,
4462,4466,29/12/2018 21:31,pulvinar sed nisl nunc rhoncus dui vel sem sed,,,,,,,,,,,,,,,,,,,,,,,,
4471,1201,09/07/2019 11:56,porttitor lacus at turpis donec posuere metus vitae ipsum aliquam,,,,,,,,,,,,,,,,,,,,,,,,
4482,4085,05/01/2019 17:49,orci eget orci vehicula,,,,,,,,,,,,,,,,,,,,,,,,
4482,4484,08/10/2018 23:39,non velit donec diam neque vestibulum eget vulputate,,,,,,,,,,,,,,,,,,,,,,,,
4482,668,25/06/2019 08:36,aliquam sit amet diam in magna,,,,,,,,,,,,,,,,,,,,,,,,
4482,2493,07/05/2019 13:08,sapien cursus vestibulum proin eu mi nulla ac enim in,,,,,,,,,,,,,,,,,,,,,,,,
4482,4485,25/07/2019 14:56,congue elementum in hac habitasse platea dictumst morbi vestibulum velit,,,,,,,,,,,,,,,,,,,,,,,,
4482,1250,13/02/2019 08:50,sem duis aliquam convallis nunc proin at turpis a pede,,,,,,,,,,,,,,,,,,,,,,,,
4482,4488,16/03/2019 04:09,in sapien iaculis congue vivamus metus arcu adipiscing,,,,,,,,,,,,,,,,,,,,,,,,
4482,4489,06/06/2019 09:28,pede venenatis non sodales sed tincidunt,,,,,,,,,,,,,,,,,,,,,,,,
4491,4492,13/12/2018 20:56,amet consectetuer adipiscing elit proin interdum mauris non,,,,,,,,,,,,,,,,,,,,,,,,
4491,1151,31/03/2019 07:41,nonummy integer non velit donec diam neque,,,,,,,,,,,,,,,,,,,,,,,,
4491,4495,16/02/2019 05:23,volutpat erat quisque erat eros viverra eget congue,,,,,,,,,,,,,,,,,,,,,,,,
4491,4499,04/07/2019 03:24,cras non velit nec nisi vulputate nonummy,,,,,,,,,,,,,,,,,,,,,,,,
4491,4501,22/03/2019 20:55,ipsum integer a nibh in quis justo maecenas rhoncus,,,,,,,,,,,,,,,,,,,,,,,,
4133,3816,29/10/2018 04:27,eu est congue elementum in hac habitasse platea dictumst,,,,,,,,,,,,,,,,,,,,,,,,
4133,2508,07/02/2019 22:20,a nibh in quis justo maecenas,,,,,,,,,,,,,,,,,,,,,,,,
4133,4495,03/09/2019 12:09,nisi nam ultrices libero non mattis pulvinar nulla,,,,,,,,,,,,,,,,,,,,,,,,
4133,1709,31/05/2019 00:01,pede morbi porttitor lorem id ligula suspendisse,,,,,,,,,,,,,,,,,,,,,,,,
4133,4476,30/06/2019 16:45,dui proin leo odio porttitor,,,,,,,,,,,,,,,,,,,,,,,,
4133,4507,25/04/2019 06:35,donec vitae nisi nam ultrices libero non mattis pulvinar,,,,,,,,,,,,,,,,,,,,,,,,
4133,4510,18/08/2019 07:33,vivamus tortor duis mattis egestas metus aenean,,,,,,,,,,,,,,,,,,,,,,,,
4133,2425,15/11/2018 00:19,sapien iaculis congue vivamus metus arcu,,,,,,,,,,,,,,,,,,,,,,,,
4514,4517,29/03/2019 19:25,lobortis vel dapibus at diam nam tristique,,,,,,,,,,,,,,,,,,,,,,,,
1965,4520,20/01/2019 19:28,sapien cursus vestibulum proin eu mi nulla ac,,,,,,,,,,,,,,,,,,,,,,,,
1965,4522,16/09/2019 22:04,nec dui luctus rutrum nulla tellus in sagittis,,,,,,,,,,,,,,,,,,,,,,,,
1965,4523,24/07/2019 17:57,quam suspendisse potenti nullam porttitor lacus,,,,,,,,,,,,,,,,,,,,,,,,
1965,4525,08/01/2019 08:40,habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam,,,,,,,,,,,,,,,,,,,,,,,,
1965,451,12/11/2018 20:25,lectus vestibulum quam sapien,,,,,,,,,,,,,,,,,,,,,,,,
1965,4526,09/05/2019 14:43,suscipit a feugiat et eros vestibulum ac,,,,,,,,,,,,,,,,,,,,,,,,
2990,1410,22/11/2018 00:32,augue luctus tincidunt nulla mollis molestie lorem quisque ut,,,,,,,,,,,,,,,,,,,,,,,,
2990,4527,30/12/2018 19:20,at nunc commodo placerat praesent blandit,,,,,,,,,,,,,,,,,,,,,,,,
2990,2993,19/07/2019 00:40,ultrices mattis odio donec vitae,,,,,,,,,,,,,,,,,,,,,,,,
2990,4530,17/06/2019 11:09,cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat,,,,,,,,,,,,,,,,,,,,,,,,
2990,3267,09/08/2019 10:06,vivamus vel nulla eget eros elementum pellentesque quisque,,,,,,,,,,,,,,,,,,,,,,,,
2990,3059,14/09/2019 08:58,dui maecenas tristique est et tempus semper,,,,,,,,,,,,,,,,,,,,,,,,
2990,2260,01/02/2019 22:19,aliquam lacus morbi quis tortor id nulla,,,,,,,,,,,,,,,,,,,,,,,,
2990,4532,30/10/2018 10:12,eleifend quam a odio in hac habitasse platea dictumst,,,,,,,,,,,,,,,,,,,,,,,,
2990,4537,02/11/2018 11:05,odio elementum eu interdum eu tincidunt in leo maecenas,,,,,,,,,,,,,,,,,,,,,,,,
2990,2346,16/08/2019 22:21,placerat praesent blandit nam nulla integer pede justo lacinia eget,,,,,,,,,,,,,,,,,,,,,,,,
2990,2245,26/02/2019 09:23,quis justo maecenas rhoncus aliquam lacus morbi quis tortor,,,,,,,,,,,,,,,,,,,,,,,,
2990,471,24/04/2019 05:36,etiam pretium iaculis justo,,,,,,,,,,,,,,,,,,,,,,,,
2990,4544,21/05/2019 15:34,ipsum dolor sit amet consectetuer adipiscing,,,,,,,,,,,,,,,,,,,,,,,,
4546,4550,08/04/2019 07:12,facilisi cras non velit,,,,,,,,,,,,,,,,,,,,,,,,
4546,4551,16/06/2019 03:15,ultrices libero non mattis pulvinar nulla pede,,,,,,,,,,,,,,,,,,,,,,,,
4546,4554,08/08/2019 22:05,nulla pede ullamcorper augue a,,,,,,,,,,,,,,,,,,,,,,,,
4546,895,19/10/2018 15:26,risus auctor sed tristique in tempus,,,,,,,,,,,,,,,,,,,,,,,,
4546,4555,26/05/2019 08:16,quis odio consequat varius,,,,,,,,,,,,,,,,,,,,,,,,
4558,4559,13/06/2019 04:51,eu est congue elementum in hac habitasse platea dictumst,,,,,,,,,,,,,,,,,,,,,,,,
4558,4473,14/07/2019 05:36,interdum venenatis turpis enim blandit mi in porttitor,,,,,,,,,,,,,,,,,,,,,,,,
678,633,29/09/2019 12:52,varius integer ac leo,,,,,,,,,,,,,,,,,,,,,,,,
678,3103,04/11/2018 05:56,orci pede venenatis non sodales sed,,,,,,,,,,,,,,,,,,,,,,,,
678,478,22/01/2019 00:38,dolor sit amet consectetuer adipiscing elit proin risus,,,,,,,,,,,,,,,,,,,,,,,,
678,4563,22/02/2019 23:39,in porttitor pede justo eu massa donec dapibus duis,,,,,,,,,,,,,,,,,,,,,,,,
678,991,09/12/2018 05:13,quis orci eget orci vehicula condimentum curabitur,,,,,,,,,,,,,,,,,,,,,,,,
678,4474,16/02/2019 04:33,massa id nisl venenatis,,,,,,,,,,,,,,,,,,,,,,,,
678,4564,12/08/2019 10:57,pellentesque viverra pede ac diam cras pellentesque volutpat dui,,,,,,,,,,,,,,,,,,,,,,,,
678,4568,13/12/2018 18:35,adipiscing elit proin interdum,,,,,,,,,,,,,,,,,,,,,,,,
3324,2399,24/05/2019 17:30,maecenas rhoncus aliquam lacus morbi quis,,,,,,,,,,,,,,,,,,,,,,,,
3324,4574,05/02/2019 15:34,vestibulum rutrum rutrum neque aenean auctor,,,,,,,,,,,,,,,,,,,,,,,,
4515,1640,29/07/2019 19:24,magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet,,,,,,,,,,,,,,,,,,,,,,,,
4515,4581,24/11/2018 20:11,ultrices aliquet maecenas leo,,,,,,,,,,,,,,,,,,,,,,,,
4515,4582,08/02/2019 06:49,dui vel nisl duis ac nibh fusce lacus purus,,,,,,,,,,,,,,,,,,,,,,,,
4515,4584,04/05/2019 04:32,pulvinar lobortis est phasellus sit amet erat nulla,,,,,,,,,,,,,,,,,,,,,,,,
4515,1088,11/10/2018 23:39,luctus tincidunt nulla mollis molestie lorem quisque,,,,,,,,,,,,,,,,,,,,,,,,
4515,4586,10/04/2019 03:38,in faucibus orci luctus et ultrices posuere,,,,,,,,,,,,,,,,,,,,,,,,
4515,2058,03/03/2019 17:38,lacus at velit vivamus vel nulla eget eros,,,,,,,,,,,,,,,,,,,,,,,,
4515,4083,27/06/2019 15:20,in eleifend quam a odio in hac,,,,,,,,,,,,,,,,,,,,,,,,
4515,416,28/02/2019 15:58,donec posuere metus vitae ipsum,,,,,,,,,,,,,,,,,,,,,,,,
4515,4588,12/01/2019 21:38,in sagittis dui vel,,,,,,,,,,,,,,,,,,,,,,,,
4472,2990,17/09/2019 19:39,pretium iaculis diam erat fermentum justo nec,,,,,,,,,,,,,,,,,,,,,,,,
4472,4589,05/04/2019 19:09,cubilia curae donec pharetra magna vestibulum aliquet ultrices,,,,,,,,,,,,,,,,,,,,,,,,
4472,2399,29/01/2019 10:30,nunc viverra dapibus nulla suscipit,,,,,,,,,,,,,,,,,,,,,,,,
4472,4590,14/09/2019 21:12,diam cras pellentesque volutpat dui maecenas tristique,,,,,,,,,,,,,,,,,,,,,,,,
4472,1201,12/02/2019 09:18,mattis egestas metus aenean fermentum donec ut mauris eget massa,,,,,,,,,,,,,,,,,,,,,,,,
4472,1081,21/03/2019 09:40,auctor gravida sem praesent id massa,,,,,,,,,,,,,,,,,,,,,,,,
4472,4564,14/01/2019 11:40,at nibh in hac habitasse platea dictumst aliquam augue quam,,,,,,,,,,,,,,,,,,,,,,,,
4472,750,23/10/2018 10:29,vestibulum eget vulputate ut ultrices vel augue vestibulum ante,,,,,,,,,,,,,,,,,,,,,,,,
4472,220,11/02/2019 13:10,ante ipsum primis in faucibus orci luctus et,,,,,,,,,,,,,,,,,,,,,,,,
